date,value,scaled_value
2014-01-20,13.69,0.17242462311557788
2014-01-21,13.56,0.16834170854271358
2014-01-22,13.05,0.1523241206030151
2014-01-23,12.61,0.13850502512562812
2014-01-24,12.12,0.12311557788944721
2014-01-27,12.37,0.13096733668341703
2014-01-28,12.26,0.1275125628140703
2014-01-30,12.33,0.12971105527638188
2014-01-31,11.92,0.11683417085427134
2014-02-03,11.27,0.0964195979899497
2014-02-04,12.49,0.1347361809045226
2014-02-05,11.21,0.09453517587939703
2014-02-06,11.4,0.10050251256281406
2014-02-07,11.02,0.08856783919597988
2014-02-10,11.27,0.0964195979899497
2014-02-11,11.07,0.09013819095477388
2014-02-12,10.84,0.08291457286432158
2014-02-13,11.1,0.09108040201005024
2014-02-14,11.52,0.10427135678391958
2014-02-17,10.61,0.07569095477386933
2014-02-18,11.25,0.09579145728643212
2014-02-19,11.26,0.09610552763819091
2014-02-20,10.81,0.08197236180904521
2014-02-21,11.06,0.08982412060301509
2014-02-24,10.59,0.07506281407035176
2014-02-25,10.32,0.0665829145728643
2014-02-26,10.98,0.08731155778894473
2014-02-27,12.15,0.12405778894472363
2014-02-28,11.37,0.09956030150753764
2014-03-03,11.78,0.11243718592964819
2014-03-04,11.94,0.11746231155778891
2014-03-05,11.78,0.11243718592964819
2014-03-06,11.39,0.10018844221105527
2014-03-07,11.41,0.10081658291457285
2014-03-10,11.72,0.11055276381909551
2014-03-11,11.74,0.11118090452261309
2014-03-12,11.7,0.10992462311557788
2014-03-13,11.6,0.10678391959798994
2014-03-14,11.76,0.11180904522613061
2014-03-18,11.8,0.11306532663316582
2014-03-19,11.82,0.1136934673366834
2014-03-20,11.69,0.10961055276381909
2014-03-21,11.83,0.11400753768844218
2014-03-24,12.12,0.12311557788944721
2014-03-25,11.77,0.1121231155778894
2014-03-26,12.07,0.12154522613065327
2014-03-27,12.08,0.12185929648241206
2014-03-28,12.28,0.12814070351758788
2014-03-31,11.78,0.11243718592964819
2014-04-01,12.59,0.13787688442211055
2014-04-02,12.2,0.12562814070351758
2014-04-03,12.56,0.13693467336683418
2014-04-04,12.7,0.14133165829145727
2014-04-07,12.79,0.14415829145728637
2014-04-09,12.78,0.14384422110552758
2014-04-11,12.65,0.13976130653266333
2014-04-15,13.17,0.1560929648241206
2014-04-16,13.38,0.16268844221105527
2014-04-17,13.62,0.1702261306532663
2014-04-21,14.2,0.18844221105527637
2014-04-22,14.69,0.20383165829145727
2014-04-23,15.29,0.22267587939698485
2014-04-24,14.47,0.19692211055276382
2014-04-25,14.76,0.2060301507537688
2014-04-28,15.12,0.2173366834170854
2014-04-29,15.18,0.21922110552763818
2014-04-30,15.35,0.22456030150753764
2014-05-01,13.3,0.1601758793969849
2014-05-02,15.38,0.22550251256281406
2014-05-05,15.33,0.22393216080402006
2014-05-06,16.0,0.24497487437185927
2014-05-07,15.41,0.22644472361809043
2014-05-08,15.36,0.22487437185929643
2014-05-09,15.91,0.24214824120603012
2014-05-12,15.89,0.24152010050251255
2014-05-13,16.0,0.24497487437185927
2014-05-15,15.81,0.23900753768844218
2014-05-16,15.96,0.24371859296482412
2014-05-19,16.02,0.24560301507537685
2014-05-20,16.0,0.24497487437185927
2014-05-21,16.42,0.2581658291457287
2014-05-22,15.98,0.2443467336683417
2014-05-23,16.38,0.25690954773869346
2014-05-26,16.19,0.25094221105527637
2014-05-27,16.18,0.2506281407035176
2014-05-28,16.4,0.25753768844221103
2014-05-29,16.18,0.2506281407035176
2014-05-30,16.25,0.2528266331658291
2014-06-02,16.4,0.25753768844221103
2014-06-03,16.52,0.2613065326633165
2014-06-04,16.58,0.2631909547738692
2014-06-05,16.37,0.25659547738693467
2014-06-06,16.72,0.26758793969849237
2014-06-09,16.76,0.26884422110552764
2014-06-10,16.22,0.25188442211055273
2014-06-11,16.69,0.2666457286432161
2014-06-12,16.78,0.2694723618090452
2014-06-13,17.13,0.2804648241206029
2014-06-16,16.87,0.2722989949748744
2014-06-17,17.01,0.27669597989949746
2014-06-18,17.17,0.2817211055276382
2014-06-19,17.33,0.2867462311557788
2014-06-20,17.45,0.29051507537688437
2014-06-23,17.8,0.3015075376884422
2014-06-24,17.84,0.30276381909547734
2014-06-25,17.79,0.3011934673366834
2014-06-26,17.82,0.30213567839195976
2014-06-27,17.96,0.3065326633165829
2014-06-30,18.26,0.3159547738693468
2014-07-01,18.21,0.31438442211055273
2014-07-02,18.45,0.32192211055276376
2014-07-03,18.59,0.3263190954773869
2014-07-04,18.68,0.329145728643216
2014-07-07,18.63,0.32757537688442206
2014-07-08,18.85,0.33448492462311563
2014-07-09,18.72,0.33040201005025116
2014-07-10,19.02,0.33982412060301503
2014-07-11,19.01,0.33951005025125625
2014-07-14,18.91,0.33636934673366836
2014-07-15,19.15,0.3439070351758793
