date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-01-22,13.05,0.1523241206030151,2,1,22,13.56,13.69,13.433333333333332,0.3382799629498221,-0.5099999999999998
2014-01-23,12.61,0.13850502512562812,3,1,23,13.05,13.56,13.073333333333332,0.4754296302643884,-0.4400000000000013
2014-01-24,12.12,0.12311557788944721,4,1,24,12.61,13.05,12.593333333333334,0.4652239604033004,-0.4900000000000002
2014-01-27,12.37,0.13096733668341703,0,1,27,12.12,12.61,12.366666666666664,0.2450170062124879,0.25
2014-01-28,12.26,0.1275125628140703,1,1,28,12.37,12.12,12.25,0.1252996408614034,-0.1099999999999994
2014-01-30,12.33,0.12971105527638188,3,1,30,12.26,12.37,12.32,0.0556776436282723,0.0700000000000002
2014-01-31,11.92,0.11683417085427134,4,1,31,12.33,12.26,12.17,0.2193171219946046,-0.4100000000000001
2014-02-03,11.27,0.0964195979899497,0,2,34,11.92,12.33,11.840000000000002,0.5345091205957055,-0.6500000000000004
2014-02-04,12.49,0.1347361809045226,1,2,35,11.27,11.92,11.893333333333333,0.6104370019365868,1.2200000000000006
2014-02-05,11.21,0.09453517587939703,2,2,36,12.49,11.27,11.656666666666666,0.7223111056416938,-1.2799999999999994
2014-02-06,11.4,0.10050251256281406,3,2,37,11.21,12.49,11.7,0.6907242575731599,0.1899999999999995
2014-02-07,11.02,0.08856783919597988,4,2,38,11.4,11.21,11.21,0.1899999999999795,-0.3800000000000008
2014-02-10,11.27,0.0964195979899497,0,2,41,11.02,11.4,11.23,0.1931320791582597,0.25
2014-02-11,11.07,0.09013819095477388,1,2,42,11.27,11.02,11.12,0.1322875655531984,-0.1999999999999993
2014-02-12,10.84,0.08291457286432158,2,2,43,11.07,11.27,11.06,0.2151743479134804,-0.2300000000000004
2014-02-13,11.1,0.09108040201005024,3,2,44,10.84,11.07,11.003333333333336,0.1422439219556487,0.2599999999999998
2014-02-14,11.52,0.10427135678391958,4,2,45,11.1,10.84,11.153333333333334,0.3431229128655281,0.4199999999999999
2014-02-17,10.61,0.07569095477386933,0,2,48,11.52,11.1,11.076666666666666,0.4554484969053308,-0.91
2014-02-18,11.25,0.09579145728643212,1,2,49,10.61,11.52,11.126666666666663,0.4673685198356058,0.6400000000000006
2014-02-19,11.26,0.09610552763819091,2,2,50,11.25,10.61,11.04,0.3724244889907108,0.0099999999999997
2014-02-20,10.81,0.08197236180904521,3,2,51,11.26,11.25,11.106666666666667,0.256969518296091,-0.4499999999999993
2014-02-21,11.06,0.08982412060301509,4,2,52,10.81,11.26,11.043333333333337,0.2254624876411258,0.25
2014-02-24,10.59,0.07506281407035176,0,2,55,11.06,10.81,10.82,0.2351595203260778,-0.4700000000000006
2014-02-25,10.32,0.0665829145728643,1,2,56,10.59,11.06,10.656666666666666,0.3744774136491055,-0.2699999999999996
2014-02-26,10.98,0.08731155778894473,2,2,57,10.32,10.59,10.63,0.3318132004607259,0.6600000000000001
2014-02-27,12.15,0.12405778894472363,3,2,58,10.98,10.32,11.15,0.9267685795278104,1.17
2014-02-28,11.37,0.09956030150753764,4,2,59,12.15,10.98,11.5,0.5957348403442587,-0.7800000000000011
2014-03-03,11.78,0.11243718592964819,0,3,62,11.37,12.15,11.766666666666666,0.390170902725121,0.4100000000000001
2014-03-04,11.94,0.11746231155778891,1,3,63,11.78,11.37,11.696666666666664,0.2939954648176304,0.1600000000000001
2014-03-05,11.78,0.11243718592964819,2,3,64,11.94,11.78,11.833333333333334,0.0923760430703564,-0.1600000000000001
2014-03-06,11.39,0.10018844221105527,3,3,65,11.78,11.94,11.703333333333331,0.2829016319029178,-0.3899999999999988
2014-03-07,11.41,0.10081658291457285,4,3,66,11.39,11.78,11.526666666666666,0.2196208854670504,0.0199999999999995
2014-03-10,11.72,0.11055276381909551,0,3,69,11.41,11.39,11.506666666666668,0.1850225211517001,0.3100000000000005
2014-03-11,11.74,0.11118090452261309,1,3,70,11.72,11.41,11.623333333333337,0.1850225211517042,0.0199999999999995
2014-03-12,11.7,0.10992462311557788,2,3,71,11.74,11.72,11.72,0.0200000000000182,-0.0400000000000009
2014-03-13,11.6,0.10678391959798994,3,3,72,11.7,11.74,11.68,0.0721110255092804,-0.0999999999999996
2014-03-14,11.76,0.11180904522613061,4,3,73,11.6,11.7,11.686666666666667,0.0808290376865489,0.1600000000000001
2014-03-18,11.8,0.11306532663316582,1,3,77,11.76,11.6,11.72,0.105830052442588,0.0400000000000009
2014-03-19,11.82,0.1136934673366834,2,3,78,11.8,11.76,11.793333333333331,0.0305505046330762,0.0199999999999995
2014-03-20,11.69,0.10961055276381909,3,3,79,11.82,11.8,11.77,0.0700000000000137,-0.1300000000000007
2014-03-21,11.83,0.11400753768844218,4,3,80,11.69,11.82,11.78,0.0781024967590798,0.1400000000000005
2014-03-24,12.12,0.12311557788944721,0,3,83,11.83,11.69,11.88,0.2193171219946215,0.2899999999999991
2014-03-25,11.77,0.1121231155778894,1,3,84,12.12,11.83,11.906666666666666,0.1871719352182307,-0.3499999999999996
2014-03-26,12.07,0.12154522613065327,2,3,85,11.77,12.12,11.986666666666666,0.1892969448600239,0.3000000000000007
2014-03-27,12.08,0.12185929648241206,3,3,86,12.07,11.77,11.973333333333334,0.1761628034896665,0.0099999999999997
2014-03-28,12.28,0.12814070351758788,4,3,87,12.08,12.07,12.143333333333333,0.1184623709594802,0.1999999999999993
2014-03-31,11.78,0.11243718592964819,0,3,90,12.28,12.08,12.046666666666669,0.2516611478423712,-0.5
2014-04-01,12.59,0.13787688442211055,1,4,91,11.78,12.28,12.216666666666669,0.4086971168644858,0.8100000000000005
2014-04-02,12.2,0.12562814070351758,2,4,92,12.59,11.78,12.189999999999998,0.4050925820105933,-0.3900000000000005
2014-04-03,12.56,0.13693467336683418,3,4,93,12.2,12.59,12.45,0.2170253441421414,0.3600000000000012
2014-04-04,12.7,0.14133165829145727,4,4,94,12.56,12.2,12.486666666666666,0.2579405616287382,0.1399999999999988
2014-04-07,12.79,0.14415829145728637,0,4,97,12.7,12.56,12.683333333333332,0.1159022576715099,0.0899999999999998
2014-04-09,12.78,0.14384422110552758,2,4,99,12.79,12.7,12.756666666666666,0.0493288286233828,-0.0099999999999997
